"SRR22283222"	"SRR22283223"	"SRR22283224"	"SRR22283225"	"SRR22283226"
"ABCC2"	2.5059	1.2152	2.2096	1.919	1.9275
"ABCC3"	4.1952	5.176	9.0552	2.4418	7.4168
"ABCC4"	5.6851	8.3181	7.9805	8.1335	6.5688
"ABCC5"	15.9968	15.1298	21.7708	19.5483	19.6145
"ABCC5-AS1"	3.475	3.467	4.9802	3.2067	4.0624
"ABCC6"	6.3819	4.2368	9.5839	5.5758	9.1706
"ABCC6P1"	1.7253	1.2126	2.7096	2.084	2.7629
"ABCC6P2"	3.4049	2.5882	5.4592	4.4996	4.7386
"ABCC8"	0	0	0	0.0031	0
"ABCC9"	0.0093	0.0199	0.0046	0.0096	0.0117
"ABCD1"	17.9785	13.5382	18.7196	14.254	21.7079
"ABCD1P2"	0	0.0363	0	0	0
"ABCD1P3"	0	0	0	0	0
"ABCD1P4"	0.1349	0	0	0	0
"ABCD1P5"	0	0	0	0	0
"ABCD2"	16.2979	8.1799	12.5999	17.4677	10.407
"ABCD3"	10.2195	6.3647	8.8591	9.6159	7.8313
"ABCD4"	10.8324	6.6976	9.1898	10.4605	9.1445
"ABCE1"	12.0788	8.7098	10.3929	13.4935	9.0742
"ABCF1"	16.838	15.6158	17.0363	24.512	18.646
"ABCF2"	4.9292	3.3213	4.2629	5.3617	4.3139
"ABCF2P1"	0.0873	0	0	0	0.0364
"ABCF2P2"	0	0	0	0	0
"ABCF3"	12.7432	9.6126	13.7557	14.8881	12.9069
"ABCG1"	17.0275	15.0089	17.3558	21.3215	24.7015
"ABCG2"	0.6546	1.0885	1.3083	1.1335	0.8624
"ABCG4"	0.0131	0.0186	0.0646	0.067	0
"ABCG5"	0.1533	0.0781	0.065	0.0225	0.0915
"ABCG8"	0.4403	0.1769	0.1741	0.2709	0.2206
"ABHD1"	2.7457	1.4675	2.2266	2.3821	1.7636
"ABHD10"	17.2081	10.5742	13.2285	13.2535	14.5267
"ABHD11"	7.5613	6.6652	5.9149	5.0337	6.4036
"ABHD11-AS1"	4.0622	3.4211	1.3383	3.9126	3.8032
"ABHD12"	16.6836	8.9979	12.066	12.0134	11.4245
"ABHD12B"	12.6594	11.0376	30.3868	20.0482	14.907
"ABHD13"	26.8257	14.078	25.6346	20.2237	17.9432
"ABHD14A"	5.5313	2.8622	2.7509	4.3348	3.6479
"ABHD14A-ACY1"	0.0513	0.0244	0.0338	0.0526	0
"ABHD14B"	27.0429	16.4607	17.7085	24.0534	19.5678
"ABHD15"	20.7691	10.8094	11.9244	14.1647	13.504
"ABHD15-AS1"	11.7659	18.0115	18.5203	21.8935	31.2938
"ABHD16A"	4.6376	2.8614	4.802	4.1581	4.694
"ABHD16B"	0	0	0	0	0
"ABHD17A"	63.203	41.0261	47.8442	64.9115	58.0427
"ABHD17AP1"	14.1493	8.2159	8.4599	9.403	11.6692
"ABHD17AP3"	0.645	0.5618	0.7084	0.8083	0.3591
"ABHD17AP4"	7.889	6.0691	6.9112	10.3866	9.0578
"ABHD17AP5"	3.6198	4.0896	4.9739	7.5134	7.2248
"ABHD17AP6"	17.6405	10.6242	11.0321	14.9658	14.3392
"ABHD17AP7"	0	0	0	0	0
"ABHD17AP8"	0	0	0	0	0
"ABHD17AP9"	0	0	0	0	0
"ABHD17B"	13.0798	10.2045	13.0277	15.5121	16.3724
"ABHD17C"	2.7914	0.9786	1.4462	2.1927	1.8421
"ABHD18"	11.4252	8.6853	14.5102	14.4197	12.5319
"ABHD2"	74.9658	78.8766	157.4279	91.6771	141.2352
"ABHD3"	55.7293	32.2829	58.6097	46.7756	41.6403
"ABHD4"	25.5182	18.4009	29.7139	21.1489	26.5316
"ABHD5"	33.7351	34.5626	71.0017	41.9591	55.6805
"ABHD6"	6.9757	4.3843	5.4026	5.886	6.8562
"ABHD8"	14.1344	6.6345	8.6055	8.9659	8.6238
"ABI1"	63.2133	50.348	73.8587	70.8553	67.3845
"ABI2"	4.2959	2.5175	3.1352	3.7765	2.8154
"ABI3"	108.318	73.2797	91.2123	92.4153	112.0721
"ABI3BP"	1.6108	1.2325	1.3279	1.4917	1.5682
"ABL1"	15.8381	11.9073	13.657	14.608	15.814
"ABL2"	6.8018	4.7775	8.5566	7.745	5.3902
"ABLIM1"	34.1316	29.7326	38.0107	45.2423	37.5656
"ABLIM2"	2.0617	0.7629	1.0189	1.4635	1.236
"ABLIM3"	0.6203	2.1139	2.9653	1.3646	1.6199
"ABO"	0.1108	0.6634	3.308	0.6136	0.7033
"ABR"	40.2961	32.8912	47.1606	39.0027	49.2698
"ABRA"	1.2428	0.9911	1.3745	1.4563	1.0624
"ABRACL"	22.0746	15.7309	20.8261	24.838	16.6374
"ABT1"	25.8341	14.7399	18.1719	20.5829	21.5028
"ABT1P1"	0.7941	0.7073	0.1962	0.7124	0.4144
"ABTB1"	139.1081	114.4262	212.8505	155.5394	200.18
"ABTB2"	5.2241	4.0963	10.521	6.5653	11.4732
"AC000032.2"	0	0	0	0	0
"AC000035.3"	0	0	0	0	0
"AC000036.4"	0	0	0	0	0
"AC000041.8"	4.1909	6.6368	9.665	5.2519	4.2772
"AC000067.1"	0	0	0	0	0
"AC000068.10"	3.0116	2.3986	2.1011	1.8164	2.3668
"AC000068.5"	2.9145	1.2462	1.9588	1.9922	2.3039
"AC000068.9"	0	0	0	0	0
"AC000077.2"	0	0	0	0	0
"AC000078.5"	9.5589	5.1941	4.842	7.1056	8.5806
"AC000081.2"	0.2744	0.9776	1.3559	1.9693	0
"AC000089.3"	3.052	2.32	2.916	3.025	3.9078
"AC000095.12"	0	0	0	0	0
"AC000095.9"	0	0	0	0	0
"AC000099.1"	0	0	0	0	0
"AC000111.3"	0	0	0	0	0
"AC000111.4"	0	0	0	0	0
"AC000111.5"	0	0	0	0	0
"AC000111.6"	0	0	0	0	0
"AC000120.7"	4.0001	3.3988	4.9167	5.4685	3.9397
"AC000123.2"	26.4534	15.8282	22.1632	25.3933	21.9252
"AC000123.3"	9.3686	4.2829	7.5126	9.6058	6.6422
"AC000123.4"	25.2681	14.6305	20.2916	26.8793	20.8358
"AC000124.1"	0	0.1214	0	0.0873	0.0711
"AC000362.1"	0	0	0	0	0
"AC000367.1"	0	0	0	0	0
"AC000370.2"	0	0	0	0	0
"AC000374.1"	0	0	0	0	0
"AC000403.4"	0.5683	0.4212	0.5392	0.4661	0.5125
"AC001226.7"	2.419	1.4006	1.4943	1.7052	1.7674
"AC002044.1"	1.3442	1.3171	2.2419	1.5505	2.315
"AC002044.3"	1.6569	2.0395	2.9775	1.2355	3.8991
"AC002044.4"	5.1576	1.4702	3.0586	3.1729	3.876
"AC002056.3"	0	0.1528	0	0.4398	0
"AC002056.5"	0	0	0	0	0
"AC002059.10"	0.8542	0.2435	0.1689	0.1752	0.7133
"AC002064.4"	0.282	0	0	0	0
"AC002064.5"	0	0	0	0	0
"AC002064.7"	0	0	0.2328	0	0
"AC002066.1"	0.0574	0	0	0	0.0479
"AC002069.5"	0.1095	0	0	0	0.0457
"AC002069.6"	0.1406	0	0	0	0
"AC002075.3"	0	0	0	0	0
"AC002075.4"	0	0	0.3196	0.9947	0
"AC002076.10"	0	0	0.1528	0	0
"AC002115.5"	0	0.0383	0.0531	0	0
"AC002115.9"	0.1435	0.1022	0.1418	0.1471	0.1198
"AC002116.7"	2.6418	1.6654	3.1132	2.292	1.4424
"AC002116.8"	0	0	0	0	0
"AC002117.1"	31.3912	18.874	25.1521	22.4116	23.115
"AC002127.2"	0	0	0	0	0
"AC002127.4"	0.0396	0.0141	0	0	0.0496
"AC002128.5"	9.8895	3.6647	7.2983	9.0583	3.3032
"AC002306.1"	6.0878	3.2847	5.2434	6.0636	3.7763
"AC002310.10"	5.2974	2.249	2.785	3.5825	3.0117
"AC002310.11"	0	0	0	0	0
"AC002310.12"	4.0923	1.7434	2.9016	2.6452	2.6372
"AC002310.14"	2.5447	1.2652	1.8132	1.3349	2.8167
"AC002310.17"	2.2024	1.3453	0.9329	0.6452	1.8391
"AC002310.7"	0.4976	0.1091	0.1513	0.3924	0.1598
"AC002314.4"	0	0	0	0	0
"AC002331.1"	1.1087	0.1975	0.274	0.2842	0
"AC002366.3"	0	0.1464	0.0677	0.0702	0.2287
"AC002368.4"	0	0	0	0	0
"AC002383.2"	0.2436	0.1157	0.2408	0	0.0678
"AC002386.1"	0	0	0	0	0
"AC002398.11"	0.6391	0.1423	0.6712	0.6144	0.5337
"AC002398.12"	0	0	0	0	0
"AC002398.13"	0.5725	0.544	1.3204	0.1957	0.3187
"AC002398.9"	0	0	0	0	0
"AC002400.1"	12.6836	6.3991	7.9876	10.5879	12.8406
"AC002401.1"	28.9044	10.299	25.9868	22.3164	23.5544
"AC002429.4"	1.6518	0	0	0.5645	0.4598
"AC002429.5"	0.2426	0.0576	0.02	0.0829	0.0675
"AC002451.3"	0.2538	0.3962	0.7287	0.4833	0.5046
"AC002454.1"	0.2322	0.1654	0.153	0	0.0646
"AC002456.2"	1.6345	1.9802	4.308	2.7187	2.3203
"AC002463.3"	1.572	1.1429	1.2398	1.5304	1.3524
"AC002467.7"	1.6479	1.0129	1.3234	1.584	1.3761
"AC002472.11"	0.1141	0	0	0	0.0953
"AC002480.3"	0.8377	0.2627	1.0266	0.9276	0.8394
"AC002480.4"	3.0449	1.0578	2.3324	3.083	2.4472
"AC002486.2"	0	0	0	0	0
"AC002486.3"	0	0	0	0	0
"AC002511.2"	15.0303	14.3243	33.2907	15.9678	12.5507
"AC002511.3"	6.6007	5.5168	10.2288	8.773	5.5798
"AC002519.6"	0	0	0	0	0.0467
"AC002519.8"	0.3794	0.1664	0.1154	0.2095	0.2193
"AC002523.1"	0	0	0	0	0
"AC002539.1"	0	0	0.2197	0	0.1237
"AC002542.2"	0.8445	0.6018	0.4173	1.2987	0.3526
"AC002543.2"	18.0161	12.601	19.4554	16.6763	17.0637
"AC002550.5"	0.1182	0.1684	0	0.1818	0.0987
"AC002550.6"	9.3072	4.4217	6.9503	7.8463	5.1812
"AC002551.1"	6.8826	4.9047	10.2038	6.4923	8.1609
"AC002553.4"	8.149	4.6116	5.2115	7.1265	7.405
"AC002984.2"	0.5457	0.3889	0.3596	0.373	0.9113
"AC002985.3"	0	0	0	0	0
"AC003002.4"	0	0	0	0	0
"AC003002.6"	0.5388	0.144	0.1331	0.3453	0
"AC003005.2"	0.1227	0.0875	0.2426	0.755	0.205
"AC003005.4"	0.1804	0.1543	0.1427	0.074	0.1507
"AC003006.7"	0	0	0	0	0
"AC003009.1"	0	0	0	0	0
"AC003045.1"	0	0	0	0	0
"AC003075.4"	0.8314	0.4796	0.7591	0.6332	0.8926
"AC003080.4"	2.6561	2.12	3.7803	5.011	4.2584
"AC003084.2"	0	0	0	0	0
"AC003088.1"	0	0	0	0	0
"AC003090.1"	0.0894	0.0239	0.0552	0.1718	0.1679
"AC003092.1"	0	0	0	0	0
"AC003092.2"	0	0	0	0	0.1526
"AC003104.1"	47.8805	34.0433	63.6367	51.6618	47.0772
"AC003664.1"	0	0	0	0	0
"AC003682.16"	4.2332	1.257	1.2203	1.6276	2.5039
"AC003682.17"	0	0	0	0	0
"AC003956.1"	1.3734	1.6312	1.5837	0.9388	1.1468
"AC003958.2"	0.0401	0	0	0	0
"AC003958.6"	0	0	0.1913	0	0
"AC003973.1"	0	0	0	0	0
"AC003973.3"	0	0.0617	0.1142	0.0888	0.0482
"AC003973.4"	0.0136	0.0194	0.0135	0	0
"AC003984.1"	0	0	0	0	0
"AC003985.1"	0	0	0	0	0
"AC003986.5"	0	0	0	0	0
"AC003986.6"	0	0	0	0	0
"AC003986.7"	0	0	0	0	0
"AC003988.1"	0	0	0	0	0
"AC003989.3"	8.6794	6.8724	13.3442	15.3262	7.6501
"AC003989.4"	8.2211	5.0363	5.2744	8.4292	7.9487
"AC003991.3"	11.8411	10.1427	18.1128	11.7609	10.5627
"AC004004.2"	0	0	0	0	0
"AC004006.2"	0	0	0	0	0
"AC004009.1"	0	0	0	0	0
"AC004009.2"	0	0	0	0	0
"AC004009.3"	0	0	0	0	0
"AC004012.1"	0	0	0	0	0
"AC004014.3"	0	0	0	0	0
"AC004019.10"	0.072	0	0.0712	0	0.2404
"AC004019.13"	1.4136	0.5037	0.7808	1.0657	0.5902
"AC004022.7"	0	0	0	0	0
"AC004022.8"	0	0	0	0	0
"AC004051.2"	0.0418	0.0298	0.1238	0.0428	0
"AC004053.1"	0.0397	0.017	0.0235	0.0733	0.0133
"AC004054.1"	0.3018	0.4302	0.2983	0.6189	0.7561
"AC004057.1"	71.017	54.4568	104.6398	67.446	52.4691
"AC004062.2"	0	0	0	0	0
"AC004063.1"	0.149	0.1062	0	0	0.1244
"AC004066.2"	0	0	0	0	0
"AC004066.3"	0	0	0	0	0
"AC004067.5"	12.8055	9.4574	12.6566	12.6522	12.0539
"AC004069.1"	0.3658	0.0521	0.5061	0.225	0.1832
"AC004069.2"	32.5068	23.1652	33.4491	35.7648	23.0538
"AC004070.1"	0	0	0	0	0
"AC004074.4"	0	0	0	0	0
"AC004076.5"	2.3542	0.9612	1.3573	3.5956	1.2901
"AC004076.7"	0.4692	1.449	0.3092	2.4055	0.9142
"AC004076.9"	0.4756	0.1695	0.235	0.0813	0
"AC004112.4"	2.7663	1.3142	2.7341	1.7727	1.9249
"AC004125.3"	0.0849	0	0.2517	0.1741	0.0709
"AC004129.7"	0	0	0	0	0
"AC004129.9"	0	0	0	0	0
"AC004156.3"	0.7366	0.3324	0.1941	0.4028	0.246
"AC004158.3"	0.0585	0.1043	0.0723	0.1801	0.1222
"AC004160.4"	0	0	0.2861	0	0.1209
"AC004221.2"	0	0.1376	0	0	0
"AC004231.2"	1.7998	2.0664	3.5577	4.6133	2.1708
"AC004237.1"	2.3231	1.5256	1.5757	3.2692	1.8638
"AC004257.1"	0	0	0	0	0
"AC004381.6"	1.7245	0.5933	0.5682	0.7723	0.9269
"AC004381.7"	3.9468	1.9854	2.983	3.5706	3.2957
"AC004381.8"	8.339	5.2435	5.8179	9.6818	16.0771
"AC004383.3"	0.282	1.4066	0.5574	0.8673	0.9418
"AC004386.3"	0	0	0	0	0
"AC004386.4"	0	0	0	0	0
"AC004448.2"	0	0	0	0	0
"AC004448.5"	0.0506	0.036	0.1333	0.0864	0.1548
"AC004449.6"	0.941	0.8047	0.744	0.193	0.4714
"AC004453.8"	14.5802	10.1056	11.647	16.5876	10.5071
"AC004461.4"	30.1289	19.8856	38.9719	32.1356	31.5747
"AC004471.10"	0.915	0.6904	0.9044	0.883	0.9888
"AC004471.9"	36.1242	22.5502	34.1819	29.1429	35.426
"AC004485.3"	0	0	0	0	0
"AC004490.1"	0.7143	0.4878	0.5883	0.5188	0.671
"AC004510.3"	0	0.0237	0.0329	0.0341	0
"AC004535.2"	0	0	0	0	0
"AC004538.3"	0.1152	0.1026	0.0996	0.1771	0.0601
"AC004540.4"	14.02	7.4984	14.457	10.4033	11.8278
"AC004540.5"	0.5969	0.329	0.5454	0.4965	0.3667
"AC004543.2"	0	0	0	0	0
"AC004549.6"	1.1641	1.0736	1.4213	1.4042	0.7434
"AC004556.1"	31.7148	16.3228	27.2101	21.4527	18.1149
"AC004593.3"	11.1308	9.6058	13.9283	15.1819	16.4572
"AC004603.4"	0	0	0	0	0
"AC004623.2"	0	0	0	0	0
"AC004623.3"	0.5747	0.3003	0.4165	0.6678	0.2239
"AC004637.1"	11.1583	5.5421	11.0286	10.4007	9.3175
"AC004691.5"	0.7449	0.5308	0.1472	0.4582	0.1244
"AC004692.4"	0	0	0	0	0
"AC004692.5"	0	0	0	0	0
"AC004702.2"	2.9253	2.0846	6.1955	2.1424	6.9791
"AC004744.3"	1.5621	0.5566	1.0293	1.3347	0.8696
"AC004775.5"	0.1082	0.1542	0	0	0
"AC004791.2"	2.4377	0.062	1.807	1.2497	0.0727
"AC004792.1"	0	0	0	0	0
"AC004837.3"	0	0	0	0	0
"AC004837.4"	0	0	0	0	0
"AC004837.5"	4.5705	3.8132	5.8396	6.515	3.4442
"AC004840.8"	0.8715	0.6987	0.9691	1.6755	1.9104
"AC004854.4"	2.9264	0.9625	1.1125	0.6924	0.7519
"AC004854.5"	0	0.9984	0.2308	0.7182	0.195
"AC004862.6"	0	0	0	0	0
"AC004866.1"	0	0	0	0	0
"AC004866.3"	0	0	0	0.1737	0
"AC004869.2"	0	0	0	0	0
"AC004869.3"	0	0	0	0	0
"AC004870.3"	0	0	0	0	0
"AC004870.4"	0	0	0	0	0
"AC004870.5"	0	0	0	0	0
"AC004878.2"	33.2267	19.8568	38.2444	25.5509	29.15
"AC004878.8"	56.7516	29.0358	58.9682	36.405	44.2299
"AC004893.10"	4.6799	3.1266	3.6426	5.2783	4.3964
"AC004895.4"	1.1657	0.5286	0.8903	0.4346	0.8406
"AC004899.3"	0	0.0339	0	0	0
"AC004901.1"	0	0	0	0	0
"AC004906.3"	7.1482	4.6146	7.3976	11.0369	8.0756
"AC004911.2"	0	0	0	0	0
"AC004920.2"	0	0	0	0	0
"AC004920.3"	0	0	0	0	0
"AC004938.5"	0	0	0	0	0
"AC004941.3"	0.0261	0.0372	0	0	0.109
"AC004941.5"	0	0.2547	0.3533	0.3665	0.2984
"AC004945.1"	0.0829	0.0591	0	0.085	0
"AC004947.2"	0	0	0	0	0.02
"AC004951.5"	13.4617	8.5679	11.6801	13.9079	11.8415
"AC004951.6"	29.6524	21.8469	22.5742	22.5225	18.9989
"AC004967.7"	4.193	1.8188	2.3424	2.6169	2.5879
"AC004980.10"	4.0991	3.6222	5.5099	4.5391	3.4228
"AC004980.7"	13.8349	8.2159	12.4827	13.8359	11.8588
"AC004980.8"	8.0285	2.5746	9.919	8.2318	2.6816
"AC004980.9"	6.2513	8.4323	12.3571	9.6143	7.4571
"AC004985.12"	2.0585	1.214	1.333	1.5284	1.1855
"AC004987.10"	0	0	0.1585	0	0
"AC004987.9"	1.7036	1.9222	1.6136	1.6012	2.0746
"AC004988.1"	0.1841	0.3935	0.4093	0.3302	0.1153
"AC005008.2"	0	0	0	0	0
"AC005008.3"	0	0	0	0	0
"AC005009.1"	0.3029	0	0	0	0
"AC005009.2"	0.0216	0.0615	0.0853	0	0
"AC005013.5"	0.1386	0.1975	0	0	0.1157
"AC005014.5"	0.0548	0.0976	0.0271	0.1404	0
"AC005017.2"	0	0	0	0	0
"AC005019.2"	0	0	0	0	0
"AC005019.3"	0	0	0	0	0
"AC005033.6"	0	0.0714	0	0	0
"AC005034.2"	0	0	0	0	0
"AC005037.3"	0	0	0	0	0
"AC005040.3"	0	0	0	0	0
"AC005041.11"	0.2489	0	0.082	0.5105	0
"AC005042.2"	2.4447	1.4518	2.9196	2.1933	1.8713
"AC005042.3"	0	0	0	0	0
"AC005042.4"	0.8046	0.5635	0.7404	0.7397	0.556
"AC005042.5"	0.1598	0	0	0	0
"AC005062.2"	0.1509	0.0538	0.0249	0	0.105
"AC005076.5"	0.4473	0.3825	0.2652	0	0.5975
"AC005077.14"	0.0233	0.2825	0	0	0.1168
"AC005077.5"	0	0	0	0.4516	0
"AC005077.7"	0.2362	0.2525	0.7004	0.1211	0.1972
"AC005077.8"	0	0.1549	0.2148	0	0
"AC005082.12"	0.9018	0.7969	1.3192	1.2575	1.2953
"AC005083.1"	0.4409	0	0.2905	0.5274	0.1227
"AC005086.1"	7.1482	5.6034	7.7716	3.2981	11.341
"AC005086.2"	11.535	6.364	6.6199	5.3413	6.2142
"AC005086.3"	8.0342	7.3612	12.1002	12.9448	7.3477
"AC005094.2"	0	0	0	0	0.3698
"AC005102.1"	0	0	0	0	0
"AC005104.3"	7.3746	3.0218	6.0133	6.6162	4.1567
"AC005105.2"	0	0	0	0	0
"AC005150.1"	0	0	0	0	0
"AC005152.3"	0	0	0	0	0
"AC005154.6"	21.9913	15.7037	21.3558	19.9889	22.3545
"AC005154.7"	12.0509	7.6289	12.6624	13.3156	10.6001
"AC005154.8"	19.3511	13.3304	20.8261	18.5182	31.9582
"AC005160.3"	0.6416	0.4573	0.8456	1.3158	0.3572
"AC005162.4"	10.2647	11.1963	9.5242	7.9472	13.8191
"AC005162.5"	0.282	0.1005	0.1393	0.4337	0.3532
"AC005176.1"	0	0	0	0	0
"AC005176.2"	0	0	0	0	0
"AC005176.3"	0	0	0	0	0
"AC005178.1"	0	0	0	0	0
"AC005189.6"	4.7317	2.6226	2.0785	4.8514	2.8535
"AC005197.2"	0	0	0.2358	0.1223	0
"AC005220.3"	0.0922	0.0657	0.0911	0.0945	0.3079
"AC005229.5"	0.2042	0	0	0	0.1705
"AC005229.7"	0	0	0	0	0
"AC005235.1"	0	0	0.0406	0.0421	0
"AC005237.2"	0.3721	0.7955	2.5744	4.9597	0.9321
"AC005237.4"	1.0204	0.935	2.1612	1.9431	2.7997
"AC005251.3"	0	0.1357	0	0	0
"AC005253.2"	6.5974	4.3242	5.7961	6.0963	7.0392
"AC005253.4"	0	0	0	0	0
"AC005255.3"	0	0	0	0	0
"AC005256.1"	0	0	0	0	0
"AC005262.2"	0	0	0	0	0
"AC005262.3"	0	0	0	0	0
"AC005262.4"	0.6753	0.3208	0	0.2308	0
"AC005264.2"	2.1787	1.5025	2.0839	1.4412	2.0833
"AC005276.1"	0.2921	0	0.4811	0.2995	0.3252
"AC005281.1"	0.0436	0	0.0216	0	0
"AC005281.2"	0	0	0	0	0
"AC005300.5"	5.2433	5.6048	6.046	7.6161	10.216
"AC005301.8"	0	0	0	0	0.0459
"AC005301.9"	2.8923	5.1245	3.593	1.7412	3.3236
"AC005304.1"	1.006	1.1471	0.7955	1.6504	0.504
"AC005306.3"	0.5229	0.4348	0.9476	0.8042	0.5094
"AC005307.1"	0.1557	0.037	0.1539	0.0532	0
"AC005307.3"	0	0	0	0	0
"AC005307.4"	0.1283	0	0	0	0
"AC005307.5"	0.2094	0.0933	0.3363	0.1074	0.153
"AC005324.6"	0	0	0	0.0528	0
"AC005324.7"	0	0	0	0	0
