"Progenitor"	"Erythroblast"	"Megakaryocyte"	"Basophils"	"Neutrophil"	"PMNMDSC"	"cMono"	"iMono"	"ncMono"	"MMDSC"	"mDC"	"pDC"	"Bnaive"	"Bsm"	"Bnsm"	"Bex"	"Plasmablasts"	"CD4Tnaive"	"CD4Teff"	"Treg"	"Th1"	"Th2"	"Th17"	"Tfh"	"CD8Tnaive"	"CD8Tcm"	"CD8Teff"	"CD8Tem"	"NK"	"Tgd"	"MAIT"
"KIR3DL2"	1.8319	0	0	0	0	0.96545	0.1491	3.81145	2.4174	0.0437	0	0	0.991	2.41385	1.0823	1.0331	1.22955	2.2386	7.5008	1.96365	3.32075	3.9115	5.07075	4.82755	0	1.25525	63.20145	22.7809	282.101	73.7858	0.5355
"EPHA1"	1	0	0.04	1.5	0	2.5	0.9409	1	1	0.995	1	2	0.02035	0.0188	0.08835	0	0.0513	11.5	1.5	6.5	5.5	7	6.5	8	14	6	0.79555	1	0.6583	1	1
"IRX6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0292	2.9057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM129C"	2	0	0	0.11825	0	0.32975	0.1786	0.22705	0.01755	0.6758	0.0903	31	23.5	11	20.5	11	0.08215	0.0343	0.01615	0.0778	0.07305	0.15335	0	0.0889	0.32665	0.1651	0.12455	0.075	0.2958	0.0773	0.0542
"GCNT4"	1	0	67	36	0	0.03125	0.03605	0.0896	0.31625	0.2854	0	0	0	0	0.04365	0	0	16	1.5	79	6.5	25	4	52.5	12	8	1	1	1	1	2
"IL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57745	1.14395	4.08905	2.0551	0.1939	0	3.1777	0	0.60295	0	0	0
"KLRC4"	1.1769	0	0	0	0	0	0	1.16595	0.38975	0.2488	0	0.7392	0.7568	0.1291	0	0.1608	0	0.20635	2.0464	0.6444	0.447	0.8463	1.03375	0.46735	33.6495	44.68895	109.5031	53.87375	84.75115	49.613	1.0831
"GPA33"	5.7458	0	0	0.06095	0	0	1.91825	10.81595	12.53155	0.7836	3.9202	0	5.7746	1.1061	1.12255	0.6844	0	90.73475	25.74405	108.3039	42.82435	39.3727	27.77095	68.78325	13.91635	18.50615	14.94815	19.18245	15.7864	13.42275	1.47
"RFPL2"	0.1524	0	0	0	0	0	0.5499	0.0355	0.2017	0.5995	0.06015	0	0.0318	0	0	0	0	0.9532	0.02875	2.76985	0.9993	6.8717	4.74205	0.9652	0.2286	2.91995	0.1944	1.23575	0	0.17385	0
"TCF7"	1	0	0	0.616	0	0.50835	0.1383	0.32675	0.51095	1	0.1967	0.1678	0.803	2	1	1	0.06655	66	8	26	43	32.5	27	47.5	65	40	4.5	7	2	9	9
"KLRC3"	0.2383	0	0	0	0	0	0	0.322	1.01415	0.0716	0	0	0.88105	0.1817	0.2252	0.34715	0	0.4212	0.97555	0.403	0.651	0.1936	0.26435	0.0631	4.75755	8.68865	78.2601	8.12215	88.87675	27.70515	1.0973
"KIR3DL1"	4.5238	0	0	0	0	0.55285	0.09775	6.7196	4.63635	0	0.0391	0	2.0907	2.11	1.023	1.1919	0.1451	0.78395	6.811	1.6728	1.18385	0.5596	0.22855	0.2721	0	1.99475	89.3077	24.33875	510.18665	96.2053	0.3704
"CACNA1I"	0	0	0	0	0	0	0	0	0	0.0535	0	0	0	0	0	0	0	2.18855	0.1422	2.048	1.4013	3.3329	2.2868	2.95665	0.3593	2.22395	0	0.3623	0	0.17415	0.1766
"HGS"	39	47	8	58.5	44	31	18	22	47.5	1	14	15	23	21.5	27	19.5	6	21	62	46.5	42.5	30.5	55	37	16.5	29	39.5	36	51	37	27
"GZMK"	0.1464	0	0	0.1043	0	0	0	0.5702	0.55095	0.442	0	0	0.23375	0.1763	0.2547	0	0.03945	4.18925	17.1245	15.25275	131.53705	16.55505	32.5454	50.2939	6.6679	315.3095	113.7658	450.05355	48.77995	141.47175	515.5254
"SLC4A8"	11	4	0	1	0	0.08245	1	1	5.5	1	0.99165	0.76795	1	0.59685	0.82405	0.6146	0.77525	0.2975	0.98715	0.2661	0.26785	0.44095	0.3637	0	0.848	0.3845	1	1	1	0.95345	0.2103
"CCR6"	0.13	0	0	0	0	0	0	0	0.0728	0	2	0.0764	6	3.5	5.5	3	0.09575	0.3996	0.24215	4.5	0.7335	0.5961	13	5.5	0	2.5	0	1.5	0.02755	0.8361	6
"PPP2R2B"	0.02	0	0	0	0	0	0	0.3055	0.0439	0.0255	0	0	0.1281	0.14105	0.32635	0.04	0.01805	0.54345	19.35885	0.99105	1.95105	0.59025	4.13025	1.03915	0.24655	5.16515	21.31995	19.7945	24.8007	16.51825	10.827
"KIR2DS4"	2.566	0	0	0	0	1.0827	0	5.1659	1.93835	0.0719	0	0	2.27335	0.92115	1.3327	0.7235	0.03375	0.6345	1.53905	0.90155	0.9036	0.2758	0	0.06745	0	0.9614	63.7277	13.9867	304.68035	76.0866	0.6463
"BIRC3"	1	0	10	59	9	1	3	10	7.5	4	2	1	125.5	55	95.5	67	1	15	6	82	24	32	41	40.5	5	21.5	3.5	6.5	1	3.5	4
"LGR6"	4.6482	0	0	0	0	0	0	1.1742	0	0.1232	0	0	0.2437	0.22145	0.2193	0.0211	0	1.63925	61.7619	0.2747	2.75935	0.81705	0.42325	0.31195	0.1188	4.33455	56.3036	57.1825	90.8653	42.2195	4.1302
"GZMM"	2	0	0	0.363	0	1.2796	0.1026	3.5	2	1	0	0.10795	2	1.06635	0.86485	3	0.3143	21.5	49	19.5	26.5	13.5	17.5	26.5	27.5	36.5	77	52	71	79.5	44
"KLK1"	0	0	0	0	0	0	0.1445	0.1722	0	0.5165	0.09845	0.23035	1.0964	4.42755	15.26035	5.10915	0.2873	0	0	0.12645	0	0	0	0	0	0	0	0	0	0	0
"ZNF683"	0.2295	0	0	0	0	0	0	0	0.051	0.4367	0	0	0.0402	0.05035	0	0.7147	0	2.0929	32.36645	3.06695	8.823	0.70505	1.3658	0.92185	0.1474	33.56975	271.7045	214.66615	12.4972	70.1248	0.0728
"PMF1"	35	28	24	28.5	23	18.5	14.5	12	11.5	13	13.5	24.5	17	12.5	18.5	13	7	12.5	14.5	23	17	16.5	15.5	23.5	17.5	18	18.5	22.5	16.5	19.5	11
"RUNX3"	4	13	0	1	0.73	1	1.5	9.5	9	4	5	2	4.5	9.5	8	7.5	2	5.5	44.5	12	11.5	7.5	12	6	10.5	24	56	58.5	74.5	55	29
"KLRB1"	8	0	0	0.38225	0	0.46645	0	3	0.8224	2	0	1	2	2	1.4634	1.9678	0.49065	3	8.5	14.5	21.5	13	52.5	38.5	0.40965	11.5	25.5	19.5	66	61.5	158
"DPYD"	38	17	10	23.5	63	69	239	103	91.5	148	88.5	1	19.5	2.5	10	5	1	46	42.5	37.5	50.5	46.5	58	40	38.5	43.5	25	33	40	27.5	28
"CXCR3"	1.8467	0	0	0.1676	0	0.07545	0	0.42925	0.07115	1.1779	9.3904	462.65045	4.9832	41.7679	27.1419	20.9405	22.91125	3.49525	77.0852	74.0156	155.79905	13.6356	13.0201	61.44465	26.6863	137.35275	89.39105	176.65385	52.35695	88.56355	21.8635
"SCN3A"	16.0806	0	0	0	0	0	0	0	0	0	0	0.1984	9.18165	3.20755	0.82605	5.69155	1.89375	0.0706	0	0	0	0	0	0	0	0	0	0	0	0	0
"NELL2"	0.0695	0	0	0	0	0	0	0	0.0186	0.2703	0	0	0.315	0	0.01335	0.0129	0	28.5	7	7	19	13	15.5	14.5	48.5	38	6.5	11	1.1467	10	8
"CLEC17A"	0.3678	0	0	20.1393	0	30.54265	2.3688	1.73315	2.58305	2.2025	23.65925	0	164.95875	61.6943	134.52775	65.045	5.201	0	0.03585	0.05785	0	0	0	0	0	0	0	0	0.28015	0	0
"TBXAS1"	80	1	74	308.5	65	189.5	169	215	232.5	114	71	25.5	12.5	25.5	18.5	20	7	4	9	17	16	22.5	26.5	18	0.03805	6.5	2.1632	9.5	44	9	10
"GZMA"	4	0	0	0.1658	0	1.70515	0.23655	7.5	4	4	0	0.0957	4	2.5	4.5	4	0.32115	7	84.5	12	38	8	17	10	3	34	170	144.5	159	128.5	79
"FAM129A"	15	11	3	168	87	721.5	28	13	10	45	50	9.5	1.5	14.5	2	16.5	16	1	97	54.5	33.5	59	73	17	0.1102	50	64.5	86.5	52	69.5	38
"IL17RB"	1.4309	0	0	37.84465	0	0.0434	0.2642	0.47625	0.86715	1.0997	0.4877	0.71685	1.14695	0.62295	2.47825	0.88695	0.57605	0.6599	1.13705	38.1496	0.7131	31.474	15.4349	1.47365	0.63205	1.2171	0.69515	4.3343	2.4653	1.0006	0.7391
"RTKN2"	0.3067	0	14	0.14345	0	0	0.02635	0	0	0.0943	0	0	0.01785	0	0	0.0566	0.01185	2.5	1.0088	30.5	2.5	8	5.5	3	0.0413	3.5	2.116	2	0.1446	6	0.1149
"PAK6"	1.753	0	0	0	0	0	0	0.2898	0	0.0245	0.25915	0	0	0.07745	0.75215	1.2415	0.253	0.1945	3.3147	0	0.0246	0	0	0.01295	0	0.44425	4.51925	3.47135	11.955	5.42925	1.6516
"PIM2"	134	93	111	791	275	348.5	26	41.5	51.5	10	53	78	208.5	227	325	217.5	488	331	139.5	499	286	291.5	506.5	493	288	238	107	202	147	160.5	225
"PLEKHG7"	0	0	0	0	0	0	0.1012	0.0329	0.0374	0.0259	0.13915	0.3304	0.92715	15.9064	5.8054	10.2604	1.104	0.08045	0.03995	0.13635	0.11385	0	0.0131	0.01335	0.14455	0	0	0.0831	0.0207	0	0
"PARVB"	27	23	14	1	0	0.03465	2	3	1	2	6.5	36.5	3	8	4	2.5	1	0.20745	0.64285	1	1	1	1	0.7201	0.11685	1	1	1	0.67335	1	1
"HLA_DPB1"	10	611	272	1	0	0.95725	37	95	32.5	7	918	98.5	271	227	304	242	1	1	9	1.5	1	1	1	1	1	3	25.5	12	4	8	1
"CD7"	0.996	0	0	0	6	0.8172	0.64005	1.5	1	2	0.5333	3	0.7013	0.60115	0.6095	0.56035	0.02255	19.5	8	13.5	11.5	11	10	17	25.5	21	25.5	16	54	31	16
"ARHGAP24"	0.5377	0.0700000000000001	1	0	4	8.5	17	4	5	12	4	1.89215	16.5	19	35	16.5	0.6684	0	0	0.04805	0	0	0	0	0	0	0	0	0.01705	0	0
"GALNTL6"	0.1984	0	0	0.0394	0	0	0.00955	0.03	0.16445	0.0818	0.19115	0.01895	0.4363	0.2904	2.28235	1.57155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CSF1R"	20	33	0.0600000000000001	7	41	55.5	228.5	519	849	65	201.5	45	27	18.5	27.5	20	5.5	0.40155	1.6952	3	1.71055	0.5277	1.93095	0.62995	1.89235	0.2057	3	1.91445	9.5	0.5636	0.9269
"KLRD1"	1.8958	0	0	0.3309	0	0.4109	0.0309	3.4373	1.7273	0.716	0.0139	0.0171	1.87925	1.166	1.88805	0.795	0.19765	1.71525	35.86235	1.25025	2.5704	0.883	1.4132	1.04645	0.2822	12.7191	168.66625	101.0281	286.61025	133.5602	20.3843
"UQCRB"	10	31	23	5	6	2.5	5	8	7	38	7	5	4	3	4	5	3	9	5	8	7.5	6	9.5	8	8	8	7	6.5	5	6	6
"SNX29P2"	1	0	0	0.4995	0	0	0.86705	0.5722	0.33115	0.7756	1	0.7957	15.5	2.5	9	5	0.11045	0.17755	0.21655	0.0791	0.1883	0.2224	0	0.05135	0.05785	0.24045	0.33475	0.3337	0.51235	0.2048	0
"CD1C"	0.7826	0	0	0	0	0.05225	19.4467	9.689	17.77315	11.0138	648.59075	0.0351	73.39805	75.85575	298.774	35.8604	0.77055	0.0494	0.07075	0	0	0	0	0	0	0	0	0	3.1272	0	0
"SLC44A2"	90	82	109	132	334	737	54.5	204.5	454.5	27	7	307.5	257.5	179	233.5	203.5	14	181	158.5	223.5	187	166.5	199	195.5	172	180.5	223.5	223	368.5	256	132
"ZNF107"	12	10	4	23.5	20	8	2	2	2	2	2	3.5	49	16.5	41	19	3	15	15.5	14.5	14	14.5	16.5	16.5	15.5	13	11.5	9.5	12	9.5	7
"CCR8"	0	0	0	0	0	0	0	0	0	0.0779	0	0	0	0	0	0	0	0	0	18.5	8.5	22	13	2.5	0	10.5	0.1701	13.5	0.46765	0.4609	0
"KIF5C"	0.0277	0	0	0	0	0	0	0.1158	0.452	0.0627	0.00485	0.05555	0.3767	0.536	0.486	0.7284	0.02785	0.3848	1.2864	0.9925	0.62245	0.92275	3	0.97975	0.38255	1	0.17545	0.6265	0.11825	0.61975	4
"STOM"	159	200	1022	3	19	19.5	51	101.5	71.5	22	69.5	10	15	8.5	11	10.5	4.5	10	530.5	23	218.5	35.5	174	117	18.5	352	553.5	595.5	842	613	467
"RASSF6"	0.0824	0	0	0	0	0	0	0	0	0.0127	0	0	0.01815	15.77155	3.3717	3.9495	1.76765	0.17595	0.1348	0.2891	0.31095	0.9577	0.9204	3.40245	0	0	0	0	0	0	0
"CABP4"	1.6743	0	0	1.45375	0	0	0.1184	6.44345	21.47605	0.2212	0	0.3692	1.61685	2.00495	1.9285	1.91005	0.03555	1.5443	1.09835	2.003	1.1362	1.06295	1.4839	1.04215	0.8585	0.98655	0.75565	1.43645	1.30565	0.7382	0.5389
"CAV2"	0.5924	0	12	62.5	0	0.10675	0	0	0	0.0255	0	0	0.0133	0	0	0	0.0353	0	0	0	0	0	0	0	0	0	0	0	0.06125	0	0
"ARHGEF4"	0	0	0	0	0	0.5256	0	0	0	0.1305	0.0249	1.3527	0	0	0.05685	0	0	1.25035	0.06315	0.28105	0.726	0.58405	0.682	0.23715	5.221	2.6685	0.19865	0.6625	0	0.3114	0.1469
"RAPGEF1"	1	17	0	2	44	8.5	2.5	24	37.5	55	11	7.5	15.5	108.5	36.5	60.5	26.5	3	50	7	13.5	8	21	25	2	21	30	35	28.5	29.5	24
"PLD4"	1	530	0	0.1624	0	0.6312	1	2	3.5	1	19	1959.5	2.5	2	10	1.5	0.8776	0.1159	0.0286	0.1014	0.10655	0.02295	0	0	0	0.0764	0	0	1	0.06835	0.0832
"LYPLAL1"	14	12	73	4.5	6	7.5	7	7.5	9.5	12	9	9	12.5	52.9242	13	57.5	5	8.5	7	12.5	8	6	9	9	11	7	4.5	4	7	3.5	5
"B3GALT2"	0.2511	0	0	0.62625	0	0.30585	0.22055	0.2326	0.27745	0.2668	0.2314	0.7061	0.86655	0.19885	0.1444	0.4164	0.1638	0.2652	0.22035	1.5117	0.34995	0.176	8.11455	2.93355	0.4407	0.4836	0.62475	1.54995	0.2737	0.41395	9.7034
"KCNG1"	0	0	0	0	0	0	0	0	0	0	0	0	6.89185	0	1.0438	0.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C18orf8"	51	84	50	74	66	31	41.5	67	111	16	28.5	144	69	48.5	52	62.5	21.5	29.5	55.5	49.5	34.5	40.5	62	38.5	26	44	49	74.5	75.5	59.5	53
"CST7"	30	3	298	45	128	276.5	0.52435	38.5	20	10	57.5	0.21075	23.5	13	19	23	3.42665	27	432.5	68.5	110.5	58.5	75.5	64	6.5	224	816.5	606.5	868.5	815.5	416
"DBNDD1"	1.2849	0	0	0	0	0	0	0	0	0.0564	0	0.62035	33.58435	0.48425	2.48905	2.88965	0.26915	4.0994	0.2253	2.9417	0.98915	0.93095	0.5971	1.31055	0.88595	0.1034	0	0.0299	0	0	0
"MS4A1"	4	0	0	2.41135	0	3.07705	0.2144	0.52995	0.4471	2	1.31105	0.45415	385.5	298.5	409.5	356	8	0.6883	4	1.84	7.5	4	3.5	2.5	0.1269	9	4.5	13	2.5	5.5	6
"ZNF224"	11	16	26	17.5	10	3.5	4.5	4	7	3	5	9.5	13.5	10	12.5	10.5	2.5	11.5	10.5	13	14.5	10	13	15.5	14	13.5	10.5	18	17	13	9
"BANK1"	3	0.28	348	2	0	0.29505	1	0.82415	0.623	1	4	4.5	259	351.5	364.5	293	5.5	0.09555	0.03225	0.01465	0.039	0	0.1098	0.0647	0.0507	0.0391	0.0185	0	1	0.04175	1
"PACSIN1"	21.4207	0	0	0	0	0	0	0.0222	0	0.389	0	154.62205	0	0.35865	0.3732	0.0974	0.54835	0	0.25575	0.7691	2.60465	0.01815	0.06675	0.12795	0.02545	3.457	0.142	3.4256	3.36525	1.9621	0.2524
"TUBA1B"	297	464	390	113.5	62	136.5	49.5	347.5	457.5	9	397	660	48	63	48.5	56	120.5	68.5	94.5	115	75	74	76.5	86.5	36.5	57	94	184	125.5	85.5	61
"TCL1A"	0.8471	0	0	0.25755	0	0.17565	0	0.2389	0	0.7163	0.08015	990.9377	1503.53195	4.75585	53.2075	46.7903	1.07145	0.0517	0	0	0.0348	0.0387	0	0.0384	0.03525	0	0.05045	0	0.6216	0.04375	0
"ZBTB16"	36	0.48	35	1	0	0.42245	1.5	1	1.5	2	0.16835	0.0052	5.5	0.88115	1	0.7948	0.11505	1	0.19565	2.5	1	9	5.5	2	1	1	0.94535	1	45.5	20.5	67
"CCDC50"	1	190	0.42	0.42095	0	0.0659	1	1	1	1	4.5	554.5	9.5	28	54.5	17	7.5	1	1.5	1	1	1	1	1	0.9328	1	1	1	1	1	1
"TLR10"	8	0	0	0.0352	29	19	4	12.5	19.5	6	31.5	45	96.5	124.5	138	115	5.5	0	0.05295	0.02135	0	0	0.0239	0	0	0	0	0	4	0	0
"SKAP2"	86	6	191	83	72	282	132.5	134.5	175.5	113	101	169.5	78	79	91	88.5	22	3	42	16.5	8.5	8	17.5	10	6	17	51.5	49	75	43	44
"CD84"	90	33	246	456	6	1	8.5	2	1	13	2.5	2.5	5.5	1	12.5	3	0.40415	3.5	87.5	25	54.5	64.5	55.5	78	13	122.5	82	160	1	63.5	29
"EPHX2"	2	0	36	0	0	0	0	0.0221	0	0.0828	0.1236	0	0.19445	1	1	1	1	54.5	3	16.5	17	21.5	11.5	22	34.5	11	2	1.5	0.8208	2.5	1
"EPS15"	87	97	143	93	49	28.5	46	44	70	37	32	52.5	59	68.5	61	67	26.5	26.5	89.5	48.5	52	47	71.5	53	24	61.5	85	100	86	62.5	46
"STX11"	27	1	7	66	81	263.5	239	290.5	325.5	149	93.5	7.5	10.5	11.5	13	19	13.5	2	17	13	6	7	9.5	10	1.06915	9	19.5	22.5	31.5	21	19
"DNASE2"	32	98	40	34	28	21	47.5	67.5	84	13	1.5	24.5	13.5	18.5	32	14.5	20	23	36.5	31.5	26	36	39	30.5	17	25.5	49	50	72	48.5	28
"GPRIN3"	1.396	0	0	0	0	0.2351	2.363	4.27105	5.94005	2.8245	8.02865	0.06885	0.52615	0.28985	0.5976	0.8257	2.6308	6.07915	15.69485	16.9815	15.02965	13.9173	25.2309	24.9068	3.4458	17.808	13.71935	17.8586	15.90065	15.49205	21.5
"PRSS22"	0	0	0	0	0	0	0	0.07745	0	0	0	0	0	0	0	0	0	0	0	0.1781	0.03295	0.0732	0	0.0303	0	0.18955	0.3457	0.1605	0.8106	1.07405	1.5727
"BACH2"	2.4827	0	0	7.49515	0	0.05355	0.0088	0.15475	0.01355	0.2123	1.6921	0.22025	38.75455	7.36	12.88805	10.8479	0.93745	17.8069	3.75895	6.59065	10.26875	4.14095	5.8472	4.3725	19.76205	5.98215	2.32175	1.6649	4.266	2.49565	4.9812
"THTPA"	28	20	43	1	0	0.2091	5	1.5	1.5	1	1	21.5	4.5	1.5	2.5	3.5	1	12	8.5	2	3.5	1.5	6.5	1.5	21	8	2.5	1.5	6	2.5	6
"PGM5P2"	5.4622	0	0	2.694	0	1.00415	0.9246	0.817	1.4256	2.449	0.686	2.1469	4.21225	2.37615	2.77215	2.8065	0.5223	2.5355	2.07795	3.1295	3.61595	2.04755	2.3169	3.31295	3.8871	2.9298	1.82	2.85825	3.5399	1.2547	1.5143
"DSC1"	0	0	0	0	0	0	0	0	0	0.1081	0	0	0	0	0	0	0	16.8358	0.83695	2.06625	3.67885	2.33	1.7831	1.32915	36.23525	6.078	0.15975	0.35055	0	0	0
"C1orf43"	146	224	301	88.5	82	41.5	163	151	185	38	178.5	245.5	71	82	67.5	60	100	61.5	76.5	96.5	76.5	85	106	81	78	86	83.5	95	89	76	78
"OBFC1"	34	11	27	23	30	16.5	13	10.5	9.5	9	16.5	30	14	12.5	13	8.5	5	27.5	38	42.5	30.5	24	55	31	37.5	38	30	36	40.5	34.5	45
"KIAA1324"	0	0	0	0.0752	10	115	0.02875	0	0.03885	0.2888	0.03885	0	0.0619	1	0.20625	0.84145	0	4	4.5	12	8	12	19.5	16	5	7.5	4	4.5	1.5	5	8
"CD79B"	4	0	76	0.8484	0	0.4394	1	20	29.5	1	1	1	427	202.5	440.5	224	10.5	2	1.5	4	3	3.5	2.5	3.5	1	1.5	1	1	1.5	1.5	3
"MAML2"	3	0	0	0	18	8	5.5	2	2	12	1.5	1	6	4.5	9	3	0.1908	37.5	8.5	20.5	26.5	17.5	15	16	32	20	5.5	9.5	4	6.5	6
"FEZ1"	0.1433	0	0	1	0	0.0545	0.13995	0.2259	0.09515	0.1733	0.1313	0	0.0967	0.12105	0.037	0.1503	0.0111	0.028	1.5	0.25745	0.23075	0.0487	0.56785	0.0582	0	0.5369	3	1.5	7	4	4
"RBMS1"	6	10	5	28.5	31	42	22.5	12.5	10	63	10	9	6	2	2.5	1.5	0.7073	37	20	11.5	30.5	25	50	14.5	21.5	23.5	17.5	25.5	20.5	15.5	40
"QRSL1"	5	59	87	1	0	0.20605	1	2	2.5	1	3.5	7.5	121	96	170.5	58.5	3.5	5	2	4.5	2.5	3.5	2	3.5	6	3	2	3	2.5	2	3
"MAL"	0	0	0	0	0	0	0	0	0	0.1733	0	0.63475	0.18135	1.43255	0	3.7464	0.03405	215.39575	22.69145	154.37625	130.92825	173.84585	155.8885	189.7401	148.4351	64.0106	3.47585	11.03565	0	13.7021	1.4306
"MEOX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0834	0.25065	12.67915	6.09025	9.39105	11.19425	3.74955	2.17515	12.65545	0.44435	3.4541	0	0.08045	0
"LILRA4"	1	0	0	0.1498	0	0.4174	0.0921	0.53625	0.895	1	1.5	1495	1.5	2	15	1.5	0.41355	0	0	0	0.03775	0.07175	0	0	0	0	0.0521	0	1	0	0
"SHKBP1"	122	50	28	591.5	214	1040.78175	310.5	236.5	412	77	144.5	25.5	62	116	129	101	38	23.5	104	86	48.5	61.5	81.5	66.5	16.5	51.5	84.5	146.5	135	66.5	28
"SOAT2"	2.3707	0	0	0	0	0	0	0	0	0	0	0	0	0.1814	0	0	0	0.73825	0	0.61905	1.0766	1.1618	2.72955	0.54405	6.28335	7.27075	0	1.10835	0	0.92405	6.4342
"MRAS"	0.7416	0	0	0	0	0	3.17	12.5688	31.87165	3.5953	3.67485	0	0.3061	0	0.03315	0.24235	0.02725	0.01925	0	0	0	0.0111	0	0	0	0	0	0	0	0	0
"TTC16"	0	0	0	0.1464	0	0	0	0.18885	0.23825	0.1864	0	0	0.1119	0.18155	0.1494	0	0	3.939	47.12965	2.5604	3.84385	3.62855	4.74175	1.1734	11.9627	13.3582	44.3757	39.59135	29.3005	36.28355	21.2375
"TYSND1"	2	19	0	1	0	0.4818	1	2	2	1	2	1	5.5	4.5	5.5	5	1.5	6	5	7	6.5	4.5	9.5	7	13	10	5	6.5	5	6	9
"CHID1"	14	83	49	1	0	0.3647	1.5	2	1	1	6	9.5	1.5	1	2.5	1	77	7.5	5	4.5	2	3.5	2.5	3	2	2.5	2	3.5	3	5	1
"OCIAD2"	4	33	25	1.5	0	0.3918	0.07015	0.05275	0.16485	0.6044	0.91085	2	2.5	3	3	1.5	1	15	4.5	24	16	5	4	7.5	19	9	4.5	2.5	1.5	5	3
"RORC"	4.7339	0	0	0	0	0	0	0	0	0.0354	0	0	0	0	0	0	0	0.72905	1.898	9.3248	1.07705	1.0193	80.03575	11.40745	0.1402	8.54115	0.08725	5.10995	0.34255	2.1808	103.0722
